long,depth,lat,latlong
3,2743.36197288568,138,3_138
3,2745.77198170857,139,3_139
3,2749.18199394804,140,3_140
3,2753.02437607328,141,3_141
3,2754.82296740289,142,3_142
3,2757.60560668454,143,3_143
3,2759.99766068529,144,3_144
3,2757.65404182763,145,3_145
3,2755.05312015783,146,3_146
3,2752.40596487243,147,3_147
3,2751.38468401345,148,3_148
3,2747.85523610463,149,3_149
3,2745.25455663295,150,3_150
3,2743.05639053989,151,3_151
3,2737.39447774158,152,3_152
3,2734.33602337079,153,3_153
3,2731.21985374206,154,3_154
3,2725.69370270335,155,3_155
3,2722.41766974078,156,3_156
3,2719.18971306072,157,3_157
3,2716.48045303717,158,3_158
3,2714.16595764949,159,3_159
3,2711.81626060814,160,3_160
3,2709.34998498046,161,3_161
3,2706.89134932479,162,3_162
3,2704.81396171286,163,3_163
3,2703.08634378606,164,3_164
3,2702,165,3_165
3,2701.44727860186,166,3_166
3,2701,167,3_167
3,2701,168,3_168
3,2700,169,3_169
3,2698.10860236623,170,3_170
3,2695.65528378525,171,3_171
3,2692.73548339343,172,3_172
3,2690.31553201882,173,3_173
3,2687.92508892062,174,3_174
3,2685.75102308307,175,3_175
3,2683.65724170386,176,3_176
3,2681.77997465171,177,3_177
3,2681.07720365742,178,3_178
3,2680.42771557298,179,3_179
3,2680.33653197802,180,3_180
3,2679.42701249852,181,3_181
3,2679.68684886886,182,3_182
3,2678.86681027461,183,3_183
3,2667.38444485664,184,3_184
3,2667.26416750943,185,3_185
3,2666.83284565756,186,3_186
3,2665.15716285833,187,3_187
3,2663.97658844743,188,3_188
3,2663.74698015503,189,3_189
3,2662.44547791789,190,3_190
3,2661,191,3_191
3,2659.63723477915,192,3_192
3,2658.12264594461,193,3_193
3,2657.21396347548,194,3_194
3,2656.40823944932,195,3_195
3,2654.89256276737,196,3_196
3,2654,197,3_197
3,2653.56033223804,198,3_198
3,2652.3415176623,199,3_199
3,2652.46120620461,200,3_200
3,2652.14808745581,201,3_201
3,2651.02095641985,202,3_202
3,2650,203,3_203
3,2649.35152779796,204,3_204
3,2645.91113232412,205,3_205
3,2643.17662581184,206,3_206
3,2640.70211894338,207,3_207
3,2636.51000220134,208,3_208
3,2633.8161210226,209,3_209
3,2631.52248632212,210,3_210
3,2628.49509781813,211,3_211
3,2628.43183906001,212,3_212
3,2626.71178050251,213,3_213
3,2619.81899352841,214,3_214
3,2615.3391828645,215,3_215
3,2612.34294805097,216,3_216
3,2609.74865885737,217,3_217
3,2606.3728208024,218,3_218
3,2603.75352847707,219,3_219
3,2601.22339547592,220,3_220
3,2599.10696222816,221,3_221
3,2597.53931573145,222,3_222
3,2594.71034984508,223,3_223
3,2590.6173166607,224,3_224
3,2585.70923590137,225,3_225
3,2581.83610782812,226,3_226
3,2579.9099180611,227,3_227
3,2576.73933816887,228,3_228
3,2567.77390400602,229,3_229
3,2562.79034963057,230,3_230
3,2554.28135431841,231,3_231
3,2540.37957503171,232,3_232
3,2538.66373550389,233,3_233
3,2550.26548637883,234,3_234
3,2564.48508825773,235,3_235
3,2566.14530061281,236,3_236
3,2562.39125181737,237,3_237
3,2564.32559778227,238,3_238
3,2568.05846857252,239,3_239
3,2573.69222064066,240,3_240
3,2582.36354160149,241,3_241
3,2585.14997292521,242,3_242
3,2589.3338738488,243,3_243
3,2592,244,3_244
3,2592.75461306844,245,3_245
3,2593,246,3_246
3,2594,247,3_247
3,2595.00044335372,248,3_248
3,2596,249,3_249
3,2597.41158862633,250,3_250
3,2598.22182746305,251,3_251
3,2599.00234596061,252,3_252
3,2599.20215376695,253,3_253
3,2599,254,3_254
3,2599.39418696226,255,3_255
3,2599.16291844683,256,3_256
3,2599.21730978312,257,3_257
3,2599.89413109444,258,3_258
3,2600,259,3_259
3,2600.44200484232,260,3_260
3,2601.24265634345,261,3_261
3,2601.97116272104,262,3_262
3,2602.63985809766,263,3_263
3,2602.99384775586,264,3_264
3,2602.03971190231,265,3_265
3,2600.70635957236,266,3_266
3,2599.30845510187,267,3_267
3,2597.93422887846,268,3_268
3,2596.07378094963,269,3_269
3,2593.89812742753,270,3_270
3,2592.05136566346,271,3_271
3,2590.83040123225,272,3_272
3,2590.62092699035,273,3_273
3,2590.60733914989,274,3_274
3,2591.19171782396,275,3_275
3,2591.99787385751,276,3_276
3,2593.45892641556,277,3_277
3,2594.67397265814,278,3_278
3,2596.26729050764,279,3_279
3,2597.62339781029,280,3_280
3,2599.03318563761,281,3_281
3,2600,282,3_282
3,2600.5659880009,283,3_283
3,2601,284,3_284
3,2601,285,3_285
3,2601,286,3_286
3,2601,287,3_287
3,2601.12202642797,288,3_288
3,2602.46805177245,289,3_289
3,2603.30321225298,290,3_290
3,2603.62003474412,291,3_291
3,2603.10896201427,292,3_292
3,2602.94147979905,293,3_293
3,2559.39655616116,294,3_294
3,2560.32352886254,295,3_295
3,2560.35456814203,296,3_296
3,2557.63456427045,297,3_297
3,2553.17298983054,298,3_298
3,2553.38146559878,299,3_299
3,2553,300,3_300
3,2552.72403841318,301,3_301
3,2554.17650261655,302,3_302
3,2549.51998226655,303,3_303
3,2549.74111880814,304,3_304
3,2547.04717798861,305,3_305
3,2544.83529247438,306,3_306
3,2541.68341955977,307,3_307
3,2537.89585304454,308,3_308
3,2534.15518604509,309,3_309
3,2530.73245416203,310,3_310
3,2526.22713708627,311,3_311
3,2525.40375022994,312,3_312
3,2524.03281627673,313,3_313
3,2519.21090976048,314,3_314
3,2514.29708967733,315,3_315
3,2509.04596679521,316,3_316
3,2511.7732452508,317,3_317
3,2507.67497322171,318,3_318
3,2506.54827115943,319,3_319
3,2505.97627788734,320,3_320
3,2499.29631297857,321,3_321
3,2341.98675360571,322,3_322
3,2174.36021580965,323,3_323
3,2071.78426724082,324,3_324
3,2041.52324311576,325,3_325
3,2025.11200899043,326,3_326
3,1841.39952426676,327,3_327
3,1744.61210829581,328,3_328
3,1728.27848081615,329,3_329
3,1905.41012090173,330,3_330
3,2017.85147887687,331,3_331
3,2023.89581300886,332,3_332
3,2027.04017702972,333,3_333
3,2024.50506654368,334,3_334
3,2020.69023462678,335,3_335
3,2023.17926176667,336,3_336
3,2019.21216414481,337,3_337
3,2000.20233451415,338,3_338
3,1984.88454366648,339,3_339
3,1983.92869052267,340,3_340
3,1912.66471796792,341,3_341
3,1792.93585406684,342,3_342
3,1732.44562381092,343,3_343
3,1542.36372842843,344,3_344
3,1554.53987630576,345,3_345
3,1600.57514149908,346,3_346
3,1475.04511349117,347,3_347
3,1324.39212232867,348,3_348
3,1221.26460587571,349,3_349
3,1160.34457076601,350,3_350
3,1077.57659017237,351,3_351
3,962.805056702417,352,3_352
3,866.99110592814,353,3_353
3,765.644397999374,354,3_354
3,686.19174351194,355,3_355
3,600.887705577267,356,3_356
3,552.341244282259,357,3_357
3,521.109106809159,358,3_358
3,499.064786665347,359,3_359
3,486.613726008307,360,3_360
3,488.106243599885,361,3_361
3,462.478226142673,362,3_362
3,392.777690516533,363,3_363
3,321.806974975854,364,3_364
3,263.504936361308,365,3_365
3,216.681418864537,366,3_366
3,178.553842044424,367,3_367
3,149.225853109249,368,3_368
3,122.093879816658,369,3_369
3,99.8949921051003,370,3_370
3,81.732265410002,371,3_371
3,67.2931836756239,372,3_372
3,63.4981946128929,373,3_373
3,57.2960616970043,374,3_374
3,49.8434111432397,375,3_375
3,46.3446159238414,376,3_376
3,43.1324431292503,377,3_377
3,42.0393942620369,378,3_378
3,47.4418642404948,379,3_379
3,4,380,3_380
3,4,381,3_381
4,2809.67064417093,1,4_1
4,2833.89408627861,2,4_2
4,2893.37004485954,3,4_3
4,2902.24250134728,4,4_4
4,2909.27855016018,5,4_5
4,2860.37773082895,6,4_6
4,3096.78043868628,7,4_7
4,3281.30218830653,8,4_8
4,3375.0765448298,9,4_9
4,2988.60244745589,10,4_10
4,3137.36504501297,11,4_11
4,2629.5987847625,12,4_12
4,2892.42607281982,13,4_13
4,3011.41383332834,14,4_14
4,3012.72853574136,15,4_15
4,3020.17423834651,16,4_16
4,3227.31584590993,17,4_17
4,3081.71407313847,18,4_18
4,3060.6717457668,19,4_19
4,3073.47318204747,20,4_20
4,3114.13699784024,21,4_21
4,3185.44865492506,22,4_22
4,3209.46812370393,23,4_23
4,3159.8222639496,24,4_24
4,3114.44902201691,25,4_25
4,3111.85834954317,26,4_26
4,3148.89176891096,27,4_27
4,3187.98069972148,28,4_28
4,3204.92423204838,29,4_29
4,3160.97138515582,30,4_30
4,3057.36142871699,31,4_31
4,3004.03394220556,32,4_32
4,2975.32619240611,33,4_33
4,2938.28115778235,34,4_34
4,2898.95305070076,35,4_35
4,2806.26399467056,36,4_36
4,2773.21222597427,37,4_37
4,2793.2323264948,38,4_38
4,2876.51842451923,39,4_39
4,2904.43966214097,40,4_40
4,2919.89812073494,41,4_41
4,2942.46522279922,42,4_42
4,2956.93467791761,43,4_43
4,2974.03640574501,44,4_44
4,2984.94015377324,45,4_45
4,2986.1408516585698,46,4_46
4,3013.89699583791,47,4_47
4,3051.81188713125,48,4_48
4,3083.01640205063,49,4_49
4,3105.61369331792,50,4_50
4,3072.54342476569,51,4_51
4,2977.53289421201,52,4_52
4,2959.16727361586,53,4_53
4,2960.12363228407,54,4_54
4,2942.45517107586,55,4_55
4,2919.28501577201,56,4_56
4,2904.81182796388,57,4_57
4,2899.40507500748,58,4_58
4,2905.73897078231,59,4_59
4,2918.36951221282,60,4_60
4,2923.69126406201,61,4_61
4,2915.7802626251,62,4_62
4,2902.07908449285,63,4_63
4,2888.69925530197,64,4_64
4,2886.34727805336,65,4_65
4,2897.90638489708,66,4_66
4,2913.51664128414,67,4_67
4,2889.11116398835,68,4_68
4,2696.31163338835,69,4_69
4,2524.72936709859,70,4_70
4,2608.40665006752,71,4_71
4,2754.00212906637,72,4_72
4,2831.10732592703,73,4_73
4,2852.43914894209,74,4_74
4,2865.37051170977,75,4_75
4,2869.6625805003,76,4_76
4,2878.17011065712,77,4_77
4,2880.5391025789,78,4_78
4,2875.12082486129,79,4_79
4,2871.97612002654,80,4_80
4,2870.11478753399,81,4_81
4,2871.2348383574,82,4_82
4,2875.22312061538,83,4_83
4,2882.20550770418,84,4_84
4,2887.55286842984,85,4_85
4,2891.45252120738,86,4_86
4,2894.11703349003,87,4_87
4,2896.09487365192,88,4_88
4,2896.11984633283,89,4_89
4,2893.22007264046,90,4_90
4,2888.42559127812,91,4_91
4,2884.9951960932,92,4_92
4,2882.45494963061,93,4_93
4,2882.74179967577,94,4_94
4,2884.67580220516,95,4_95
4,2888.75804108138,96,4_96
4,2894.14528555727,97,4_97
4,2899.13495077964,98,4_98
4,2901,99,4_99
4,2899.6106449818,100,4_100
4,2891.4227768336,101,4_101
4,2876.09865994312,102,4_102
4,2858.07487230228,103,4_103
4,2841.98153034978,104,4_104
4,2831.28484199069,105,4_105
4,2824.7127462133,106,4_106
4,2822.11793431164,107,4_107
4,2821.65048744002,108,4_108
4,2821,109,4_109
4,2820.12440289567,110,4_110
4,2820.732290399,111,4_111
4,2819.74259164878,112,4_112
4,2816.46069610722,113,4_113
4,2814.32962840838,114,4_114
4,2811.24439604707,115,4_115
4,2808.02847520044,116,4_116
4,2804.65450023925,117,4_117
4,2800.92998707601,118,4_118
4,2799.00846641106,119,4_119
4,2797.28825517555,120,4_120
4,2795.25733521852,121,4_121
4,2791.80657748599,122,4_122
4,2787.9755929726,123,4_123
4,2783.65415634199,124,4_124
4,2779.15159623033,125,4_125
4,2774.51458039687,126,4_126
4,2770.27463565871,127,4_127
4,2771.78989033154,128,4_128
4,2774.36548601715,129,4_129
4,2764.33919640928,130,4_130
4,2761.01689920956,131,4_131
4,2755.6927374889,132,4_132
4,2753.92425903808,133,4_133
4,2751.61770334056,134,4_134
4,2748.00393278925,135,4_135
4,2745.78479529544,136,4_136
4,2742.49283697179,137,4_137
4,2743.29989543687,138,4_138
4,2744.97749620796,139,4_139
4,2747.3980683797,140,4_140
4,2750.07577743389,141,4_141
4,2751.1206634341,142,4_142
4,2753.62992785669,143,4_143
4,2755.56716900638,144,4_144
4,2753.76127411529,145,4_145
4,2750.84503599121,146,4_146
4,2749.02402585674,147,4_147
4,2747.2963849215,148,4_148
4,2743.6793362027,149,4_149
4,2741.88615640209,150,4_150
4,2739.44342524415,151,4_151
4,2734.2114763451,152,4_152
4,2730.19249117155,153,4_153
4,2726.97613926825,154,4_154
4,2722.07529497698,155,4_155
4,2716.93619011307,156,4_156
4,2712.12420658341,157,4_157
4,2707.70177823733,158,4_158
4,2704.38593298801,159,4_159
4,2702.25373804555,160,4_160
4,2701.04808855895,161,4_161
4,2700.19294133911,162,4_162
4,2699.92424192448,163,4_163
4,2699,164,4_164
4,2698.26000628838,165,4_165
4,2698.16951683746,166,4_166
4,2698.14772106248,167,4_167
4,2698.11270854785,168,4_168
4,2696.49172314749,169,4_169
4,2693.31002603066,170,4_170
4,2689.65667381801,171,4_171
4,2686.74591526073,172,4_172
4,2684.27587860228,173,4_173
4,2682.35705808192,174,4_174
4,2679.55458709159,175,4_175
4,2677.11745204193,176,4_176
4,2675.96141435378,177,4_177
4,2674.84027164664,178,4_178
4,2671.17566925144,179,4_179
4,2669.8942145919,180,4_180
4,2667.61468542562,181,4_181
4,2666.13191991354,182,4_182
4,2665.63809409315,183,4_183
4,2663.36711337051,184,4_184
4,2663.57173316165,185,4_185
4,2667.07903630914,186,4_186
4,2662.85859819504,187,4_187
4,2659.06432388714,188,4_188
4,2658.72682574404,189,4_189
4,2656.35557221595,190,4_190
4,2655.15729235899,191,4_191
4,2654.84159114933,192,4_192
4,2652.94471644251,193,4_193
4,2651.19716754392,194,4_194
4,2650.21737507392,195,4_195
4,2649.06144403833,196,4_196
4,2648.13064480289,197,4_197
4,2647.61962434267,198,4_198
4,2646.26852414428,199,4_199
4,2646.16951683746,200,4_200
4,2646.02567223604,201,4_201
4,2646.7637412438,202,4_202
4,2647,203,4_203
4,2646.24707495282,204,4_204
4,2644.84503674327,205,4_205
4,2641.4574179971,206,4_206
4,2637.32682325135,207,4_207
4,2631.107662461,208,4_208
4,2627.91764817592,209,4_209
4,2624.52638748125,210,4_210
4,2620.33392989937,211,4_211
4,2617.86696804801,212,4_212
4,2615.10773197114,213,4_213
4,2611.88927810283,214,4_214
4,2609.97014674672,215,4_215
4,2608.83993257892,216,4_216
4,2607.50900477425,217,4_217
4,2605.87723036808,218,4_218
4,2604.09502095952,219,4_219
4,2602.34480116872,220,4_220
4,2600.53673003066,221,4_221
4,2598.69213899651,222,4_222
4,2593.62473412106,223,4_223
4,2587.48213727403,224,4_224
4,2581.32177756157,225,4_225
4,2576.13437963393,226,4_226
4,2573,227,4_227
4,2572.31563008295,228,4_228
4,2567.86984703106,229,4_229
4,2566,230,4_230
4,2560.98359081386,231,4_231
4,2551.41601392342,232,4_232
4,2543.45027200904,233,4_233
4,2539.0801414867,234,4_234
4,2538.68887121868,235,4_235
4,2540.03748026371,236,4_236
4,2533.08441626574,237,4_237
4,2542.68618541699,238,4_238
4,2547.87313619772,239,4_239
4,2553.38507784765,240,4_240
4,2560.50792126626,241,4_241
4,2563.49074568464,242,4_242
4,2568.90888624731,243,4_243
4,2575.39021596077,244,4_244
4,2578.45950566322,245,4_245
4,2581.76903063395,246,4_246
4,2583.43591499484,247,4_247
4,2586.09173921308,248,4_248
4,2588.0446275319,249,4_249
4,2589.73763997367,250,4_250
4,2590.61209132988,251,4_251
4,2591.06913128558,252,4_252
4,2591.03436712788,253,4_253
4,2589.76846929916,254,4_254
4,2588.13762317444,255,4_255
4,2587.53309035305,256,4_256
4,2587.42741894845,257,4_257
4,2588.01213519001,258,4_258
4,2588.43805324833,259,4_259
4,2589.68864873004,260,4_260
4,2591.08603403522,261,4_261
4,2592.51507072953,262,4_262
4,2593.19579542758,263,4_263
4,2593.78005767751,264,4_264
4,2592.78588598907,265,4_265
4,2590.82209585173,266,4_266
4,2588.02952533639,267,4_267
4,2584.83539598059,268,4_268
4,2580.74386935531,269,4_269
4,2574.59812921108,270,4_270
4,2569.06525941208,271,4_271
4,2571.01945728168,272,4_272
4,2577.11270201948,273,4_273
4,2576.3911720518,274,4_274
4,2578.13985131809,275,4_275
4,2581.1262438251,276,4_276
4,2582.27324037645,277,4_277
4,2581.38180613129,278,4_278
4,2581.76189180226,279,4_279
4,2583.26388763275,280,4_280
4,2585.6687445288,281,4_281
4,2589.00172622024,282,4_282
4,2592.28135824437,283,4_283
4,2594.66308207909,284,4_284
4,2596.22794106416,285,4_285
4,2597.06924819127,286,4_286
4,2597.39009129562,287,4_287
4,2598.00068175075,288,4_288
4,2598.13324276511,289,4_289
4,2599,290,4_290
4,2599,291,4_291
4,2599.00648715134,292,4_292
4,2599.96315252366,293,4_293
4,2552.38449742984,294,4_294
4,2553.8076643898,295,4_295
4,2552.70325281813,296,4_296
4,2550.01070815463,297,4_297
4,2548.070676154,298,4_298
4,2548.43918808747,299,4_299
4,2547.94351819263,300,4_300
4,2547.18832515011,301,4_301
4,2547.2172107575,302,4_302
4,2543.28683997821,303,4_303
4,2543.21466424223,304,4_304
4,2542.38860093072,305,4_305
4,2536.92332315269,306,4_306
4,2536.73851382824,307,4_307
4,2529.97193607228,308,4_308
4,2528.46329509918,309,4_309
4,2524.15022769493,310,4_310
4,2523.81916305651,311,4_311
4,2521.8225198483,312,4_312
4,2518.70861886697,313,4_313
4,2514.37506292793,314,4_314
4,2506.45987387589,315,4_315
4,2469.01254221838,316,4_316
4,2415.44704401685,317,4_317
4,2407.3994939466,318,4_318
4,2447.98216263881,319,4_319
4,2447.71146310281,320,4_320
4,2395.0616848696,321,4_321
4,2219.63628577294,322,4_322
4,2099.33957932908,323,4_323
4,2002.66277743045,324,4_324
4,1916.62736581586,325,4_325
4,1788.12615352062,326,4_326
4,1757.15065419276,327,4_327
4,1876.45740994655,328,4_328
4,2002.22564248629,329,4_329
4,2023.75298760473,330,4_330
4,2032.34965890209,331,4_331
4,2013.83259187607,332,4_332
4,2004.75627240056,333,4_333
4,1977.49381756904,334,4_334
4,1998.10792277583,335,4_335
4,2013.2667589755,336,4_336
4,2015.00555277634,337,4_337
4,2010.61348163164,338,4_338
4,2004.19584528111,339,4_339
4,2002.35691361808,340,4_340
4,1914.96227382442,341,4_341
4,1709.95324095657,342,4_342
4,1621.43137158263,343,4_343
4,1528.25549901108,344,4_344
4,1418.70817814668,345,4_345
4,1309.5614785637,346,4_346
4,1206.85509199209,347,4_347
4,1083.59355376772,348,4_348
4,999.216495716488,349,4_349
4,949.372830626735,350,4_350
4,881.653572920685,351,4_351
4,787.749590962391,352,4_352
4,709.356358521979,353,4_353
4,626.436324902669,354,4_354
4,561.429607598959,355,4_355
4,491.635395472309,356,4_356
4,451.915563503666,357,4_357
4,426.361996480221,358,4_358
4,408.325734544374,359,4_359
4,398.138503097706,360,4_360
4,399.359653854451,361,4_361
4,378.391275241169,362,4_362
4,321.363564968072,363,4_363
4,263.296614971004,364,4_364
4,215.594947931979,365,4_365
4,177.28479632044,366,4_366
4,146.089507127256,367,4_367
4,123.620685556308,368,4_368
4,105.556576651135,369,4_369
4,86.364471000241707,370,4_370
4,70.6618399092887,371,4_371
4,57.8142319951564,372,4_372
4,51.9530683196396,373,4_373
4,46.8785959339126,374,4_374
4,40.7809727535598,375,4_375
4,37.9183212607773,376,4_376
4,35.2901802601404,377,4_377
4,34.3958680325756,378,4_378
4,4,379,4_379
4,109.911706545411,380,4_380
4,174.712906476354,381,4_381
5,2668.23804352694,1,5_1
5,2653.88961103479,2,5_2
5,2707.01801676134,3,5_3
5,2859.6093218443,4,5_4
5,2991.857912105,5,5_5
5,3059.83648698645,6,5_6
5,3256.24844406745,7,5_7
5,3898.16242337466,8,5_8
5,3764.61223916544,9,5_9
5,3403.97338730366,10,5_10
5,3022.8410438797,11,5_11
5,2505.85635564509,12,5_12
5,2944.58319543671,13,5_13
5,2966.15646127253,14,5_14
5,2946.10556710378,15,5_15
5,2953.87842124929,16,5_16
5,2988.05793315346,17,5_17
5,3088.37411650801,18,5_18
5,3125.97571685309,19,5_19
5,3070.15874427147,20,5_20
5,3014.4747136794,21,5_21
5,2980.82817357024,22,5_22
5,2955.33334161293,23,5_23
5,2925.46815645962,24,5_24
5,2924.49347948656,25,5_25
5,2924.88995129729,26,5_26
5,2931.26740482319,27,5_27
5,2950.50271640137,28,5_28
5,2984.90748902437,29,5_29
5,3048.89662439406,30,5_30
5,3145.77240976357,31,5_31
5,3210.39845043703,32,5_32
5,3148.50541605202,33,5_33
5,3084.0224771204,34,5_34
5,3087.22266263538,35,5_35
5,3147.6186413962,36,5_36
5,3207.06955093427,37,5_37
5,3138.42563212959,38,5_38
5,3099.8034314595,39,5_39
5,3075.57266485956,40,5_40
5,3063.98632573354,41,5_41
5,3059.08288985595,42,5_42
5,3055.98296331363,43,5_43
5,3042.92793395763,44,5_44
5,3009.25610189916,45,5_45
5,2978.8855313428,46,5_46
5,2972.23694244206,47,5_47
5,2971.82504283794,48,5_48
5,2965.08098887676,49,5_49
5,2953.10153108328,50,5_50
5,2927.17242326692,51,5_51
5,2870.99224618261,52,5_52
5,2848.14729228959,53,5_53
5,2911.47452749601,54,5_54
5,2899.65212783798,55,5_55
5,2894.24168828734,56,5_56
5,2898.23738264645,57,5_57
5,2913.81413943951,58,5_58
5,2943.43729393189,59,5_59
5,2985.98562579971,60,5_60
5,3001.0378977096,61,5_61
5,2958.48955145936,62,5_62
5,2930.43489842862,63,5_63
5,2892.63739265541,64,5_64
5,2886.13539635789,65,5_65
5,2892.15847446699,66,5_66
5,2904.93888140604,67,5_67
5,2930.68300205669,68,5_68
5,2891.73473001911,69,5_69
5,2653.44854606432,70,5_70
5,2283.17909720498,71,5_71
5,2342.26703910154,72,5_72
5,2590.73406454833,73,5_73
5,2791.39265660668,74,5_74
5,2841.32780635511,75,5_75
5,2852.44829600361,76,5_76
5,2861.42855584937,77,5_77
5,2862.17135998457,78,5_78
5,2860.02664652456,79,5_79
5,2861.64054634479,80,5_80
5,2865,81,5_81
5,2868.61906512475,82,5_82
5,2877.33495245682,83,5_83
5,2885,84,5_84
5,2884.98408273773,85,5_85
5,2884.93293107121,86,5_86
5,2885.11219193825,87,5_87
5,2886.93629772187,88,5_88
5,2883.83936557011,89,5_89
5,2881.31742312321,90,5_90
5,2877.959541346,91,5_91
5,2874.43673543399,92,5_92
5,2869.9334850602,93,5_93
5,2866.57969937109,94,5_94
5,2864.41241661337,95,5_95
5,2866.41663584383,96,5_96
5,2871.4712640864,97,5_97
5,2879.29482723618,98,5_98
5,2886.59264382346,99,5_99
5,2893.70884053365,100,5_100
5,2899.67937559879,101,5_101
5,2899.05376023822,102,5_102
5,2893.00532436726,103,5_103
5,2879.00444854434,104,5_104
5,2860.4251952829,105,5_105
5,2842.28549178708,106,5_106
5,2828.59390917493,107,5_107
5,2820.66299801663,108,5_108
5,2820,109,5_109
5,2818.97336199522,110,5_110
5,2818.33907739904,111,5_111
5,2816.7208582299,112,5_112
5,2813.25044357063,113,5_113
5,2810.18039580322,114,5_114
5,2807.11529742312,115,5_115
5,2804.16495799018,116,5_116
