species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,10,279,yes_data,0,0,0,1
Ochrestar,10,28,yes_data,0,0,0,1
Ochrestar,10,280,yes_data,0,0,0,1
Ochrestar,10,281,yes_data,0,0,0,1
Ochrestar,10,282,yes_data,0,0,0,1
Ochrestar,10,283,yes_data,0,0,0,1
Ochrestar,10,284,yes_data,0,0,0,1
Ochrestar,10,285,yes_data,0,0,0,1
Ochrestar,10,286,yes_data,0,0,0,1
Ochrestar,10,287,yes_data,0,0,0,1
Ochrestar,10,288,yes_data,0,0,0,1
Ochrestar,10,289,yes_data,0,0,0,1
Ochrestar,10,29,yes_data,0,0,0,1
Ochrestar,10,290,yes_data,0,0,0,1
Ochrestar,10,291,yes_data,0,0,0,1
Ochrestar,10,292,yes_data,0,0,0,1
Ochrestar,10,293,yes_data,0,0,0,1
Ochrestar,10,294,yes_data,0,0,0,1
Ochrestar,10,295,yes_data,0,0,0,1
Ochrestar,10,296,yes_data,0,0,0,1
Ochrestar,10,297,yes_data,0,0,0,1
Ochrestar,10,298,yes_data,0,0,0,1
Ochrestar,10,299,yes_data,0,0,0,1
Ochrestar,10,3,yes_data,0,0,0,1
Ochrestar,10,30,yes_data,0,0,0,1
Ochrestar,10,300,yes_data,0,0,0,1
Ochrestar,10,301,yes_data,0,0,0,1
Ochrestar,10,302,yes_data,0,0,0,1
Ochrestar,10,303,yes_data,0,0,0,1
Ochrestar,10,304,yes_data,0,0,0,1
Ochrestar,10,305,yes_data,0,0,0,1
Ochrestar,10,306,yes_data,0,0,0,1
Ochrestar,10,307,yes_data,0,0,0,1
Ochrestar,10,308,yes_data,0,0,0,1
Ochrestar,10,309,yes_data,0,0,0,1
Ochrestar,10,31,yes_data,0,0,0,1
Ochrestar,10,310,yes_data,0,0,0,1
Ochrestar,10,311,yes_data,0,0,0,1
Ochrestar,10,312,yes_data,0,0,0,1
Ochrestar,10,313,yes_data,0,0,0,1
Ochrestar,10,314,yes_data,0,0,0,1
Ochrestar,10,315,yes_data,0,0,0,1
Ochrestar,10,316,yes_data,0,0,0,1
Ochrestar,10,317,yes_data,0,0,0,1
Ochrestar,10,318,yes_data,0,0,0,1
Ochrestar,10,319,yes_data,0,0,0,1
Ochrestar,10,32,yes_data,0,0,0,1
Ochrestar,10,320,yes_data,0,0,0,1
Ochrestar,10,321,yes_data,0,0,0,1
Ochrestar,10,322,yes_data,0,0,0,1
Ochrestar,10,323,yes_data,0,0,0,1
Ochrestar,10,324,yes_data,0,0,0,1
Ochrestar,10,325,yes_data,0,0,0,1
Ochrestar,10,326,yes_data,0,0,0,1
Ochrestar,10,327,yes_data,0,0,0,1
Ochrestar,10,328,yes_data,0,0,0,1
Ochrestar,10,329,yes_data,0,0,0,1
Ochrestar,10,33,yes_data,0,0,0,1
Ochrestar,10,330,yes_data,0,0,0,1
Ochrestar,10,331,yes_data,0,0,0,1
Ochrestar,10,332,yes_data,0,0,0,1
Ochrestar,10,333,yes_data,0,0,0,1
Ochrestar,10,334,yes_data,0,0,0,1
Ochrestar,10,335,yes_data,0,0,0,1
Ochrestar,10,336,yes_data,0,0,0,1
Ochrestar,10,337,yes_data,0,0,0,1
Ochrestar,10,338,yes_data,0,0,0,1
Ochrestar,10,339,yes_data,0,0,0,1
Ochrestar,10,34,yes_data,0,0,0,1
Ochrestar,10,340,yes_data,0,0,0,1
Ochrestar,10,341,yes_data,0,0,0,1
Ochrestar,10,342,yes_data,0,0,0,1
Ochrestar,10,343,yes_data,0,0,0,1
Ochrestar,10,344,yes_data,0,0,0,1
Ochrestar,10,345,yes_data,0,0,0,1
Ochrestar,10,346,yes_data,0,0,0,1
Ochrestar,10,347,yes_data,0,0,0,1
Ochrestar,10,348,yes_data,0,0,0,1
Ochrestar,10,349,yes_data,0,0,0,1
Ochrestar,10,35,yes_data,0,0,0,1
Ochrestar,10,350,yes_data,0,0,0,1
Ochrestar,10,351,yes_data,0,0,0,1
Ochrestar,10,352,yes_data,0,0,0,1
Ochrestar,10,353,yes_data,0,0,0,1
Ochrestar,10,354,yes_data,0,0,0,1
Ochrestar,10,355,yes_data,0,0,0,1
Ochrestar,10,356,yes_data,0,0,0,1
Ochrestar,10,357,yes_data,0,0,0,1
Ochrestar,10,358,yes_data,0,0,0,1
Ochrestar,10,359,yes_data,0,0,0,1
Ochrestar,10,36,yes_data,0,0,0,1
Ochrestar,10,360,yes_data,0,0,0,1
Ochrestar,10,361,yes_data,0,0,0,1
Ochrestar,10,362,yes_data,0,0,0,1
Ochrestar,10,363,yes_data,0,0,0,1
Ochrestar,10,364,yes_data,0,0,0,1
Ochrestar,10,365,yes_data,0,0,0,1
Ochrestar,10,366,yes_data,0,0,0,1
Ochrestar,10,367,yes_data,0,0,0,1
Ochrestar,10,368,no_data,NA,NA,0,1
Ochrestar,10,369,no_data,NA,NA,0,1
Ochrestar,10,37,yes_data,0,0,0,1
Ochrestar,10,370,no_data,NA,NA,0,1
Ochrestar,10,371,no_data,NA,NA,0,1
Ochrestar,10,372,no_data,NA,NA,0,1
Ochrestar,10,373,no_data,NA,NA,0,1
Ochrestar,10,374,no_data,NA,NA,0,1
Ochrestar,10,375,yes_data,0,0,0,1
Ochrestar,10,376,no_data,NA,NA,0,1
Ochrestar,10,377,no_data,NA,NA,0,1
Ochrestar,10,378,no_data,NA,NA,0,1
Ochrestar,10,379,no_data,NA,NA,0,1
Ochrestar,10,38,yes_data,0,0,0,1
Ochrestar,10,380,no_data,NA,NA,0,1
Ochrestar,10,381,no_data,NA,NA,0,1
Ochrestar,10,39,yes_data,0,0,0,1
Ochrestar,10,4,yes_data,0,0,0,1
Ochrestar,10,40,yes_data,0,0,0,1
Ochrestar,10,41,yes_data,0,0,0,1
Ochrestar,10,42,yes_data,0,0,0,1
Ochrestar,10,43,yes_data,0,0,0,1
Ochrestar,10,44,yes_data,0,0,0,1
Ochrestar,10,45,yes_data,0,0,0,1
Ochrestar,10,46,yes_data,0,0,0,1
Ochrestar,10,47,yes_data,0,0,0,1
Ochrestar,10,48,yes_data,0,0,0,1
Ochrestar,10,49,yes_data,0,0,0,1
Ochrestar,10,5,yes_data,0,0,0,1
Ochrestar,10,50,yes_data,0,0,0,1
Ochrestar,10,51,yes_data,0,0,0,1
Ochrestar,10,52,yes_data,0,0,0,1
Ochrestar,10,53,yes_data,0,0,0,1
Ochrestar,10,54,yes_data,0,0,0,1
Ochrestar,10,55,yes_data,0,0,0,1
Ochrestar,10,56,yes_data,0,0,0,1
Ochrestar,10,57,yes_data,0,0,0,1
Ochrestar,10,58,yes_data,0,0,0,1
Ochrestar,10,59,yes_data,0,0,0,1
Ochrestar,10,6,yes_data,0,0,0,1
Ochrestar,10,60,yes_data,0,0,0,1
Ochrestar,10,61,yes_data,0,0,0,1
Ochrestar,10,62,yes_data,0,0,0,1
Ochrestar,10,63,yes_data,0,0,0,1
Ochrestar,10,64,yes_data,0,0,0,1
Ochrestar,10,65,yes_data,0,0,0,1
Ochrestar,10,66,yes_data,0,0,0,1
Ochrestar,10,67,yes_data,0,0,0,1
Ochrestar,10,68,yes_data,0,0,0,1
Ochrestar,10,69,yes_data,0,0,0,1
Ochrestar,10,7,yes_data,0,0,0,1
Ochrestar,10,70,yes_data,0,0,0,1
Ochrestar,10,71,yes_data,0,0,0,1
Ochrestar,10,72,yes_data,0,0,0,1
Ochrestar,10,73,yes_data,0,0,0,1
Ochrestar,10,74,yes_data,0,0,0,1
Ochrestar,10,75,yes_data,0,0,0,1
Ochrestar,10,76,yes_data,0,0,0,1
Ochrestar,10,77,yes_data,0,0,0,1
Ochrestar,10,78,yes_data,0,0,0,1
Ochrestar,10,79,yes_data,0,0,0,1
Ochrestar,10,8,yes_data,0,0,0,1
Ochrestar,10,80,yes_data,0,0,0,1
Ochrestar,10,81,yes_data,0,0,0,1
Ochrestar,10,82,yes_data,0,0,0,1
Ochrestar,10,83,yes_data,0,0,0,1
Ochrestar,10,84,yes_data,0,0,0,1
Ochrestar,10,85,yes_data,0,0,0,1
Ochrestar,10,86,yes_data,0,0,0,1
Ochrestar,10,87,yes_data,0,0,0,1
Ochrestar,10,88,yes_data,0,0,0,1
Ochrestar,10,89,yes_data,0,0,0,1
Ochrestar,10,9,yes_data,0,0,0,1
Ochrestar,10,90,yes_data,0,0,0,1
Ochrestar,10,91,yes_data,0,0,0,1
Ochrestar,10,92,yes_data,0,0,0,1
Ochrestar,10,93,yes_data,0,0,0,1
Ochrestar,10,94,yes_data,0,0,0,1
Ochrestar,10,95,yes_data,0,0,0,1
Ochrestar,10,96,yes_data,0,0,0,1
Ochrestar,10,97,yes_data,0,0,0,1
Ochrestar,10,98,yes_data,0,0,0,1
Ochrestar,10,99,yes_data,0,0,0,1
Ochrestar,100,1,no_data,NA,NA,0,1
Ochrestar,100,10,no_data,NA,NA,0,1
Ochrestar,100,100,yes_data,0,0,0,1
Ochrestar,100,101,yes_data,0,0,0,1
Ochrestar,100,102,yes_data,0,0,0,1
Ochrestar,100,103,yes_data,0,0,0,1
Ochrestar,100,104,yes_data,0,0,0,1
Ochrestar,100,105,yes_data,0,0,0,1
Ochrestar,100,106,yes_data,0,0,0,1
Ochrestar,100,107,yes_data,0,0,0,1
Ochrestar,100,108,yes_data,0,0,0,1
Ochrestar,100,109,yes_data,0,0,0,1
Ochrestar,100,11,no_data,NA,NA,0,1
Ochrestar,100,110,yes_data,0,0,0,1
Ochrestar,100,111,yes_data,0,0,0,1
Ochrestar,100,112,yes_data,0,0,0,1
Ochrestar,100,113,yes_data,0,0,0,1
Ochrestar,100,114,yes_data,0,0,0,1
Ochrestar,100,115,yes_data,0,0,0,1
Ochrestar,100,116,yes_data,0,0,0,1
Ochrestar,100,117,yes_data,0,0,0,1
Ochrestar,100,118,yes_data,0,0,0,1
Ochrestar,100,119,yes_data,0,0,0,1
Ochrestar,100,12,no_data,NA,NA,0,1
Ochrestar,100,120,yes_data,0,0,0,1
Ochrestar,100,121,yes_data,0,0,0,1
Ochrestar,100,122,yes_data,0,0,0,1
Ochrestar,100,123,yes_data,0,0,0,1
Ochrestar,100,124,yes_data,0,0,0,1
Ochrestar,100,125,yes_data,0,0,0,1
Ochrestar,100,126,yes_data,0,0,0,1
Ochrestar,100,127,yes_data,0,0,0,1
Ochrestar,100,128,yes_data,0,0,0,1
Ochrestar,100,129,yes_data,0,0,0,1
Ochrestar,100,13,no_data,NA,NA,0,1
Ochrestar,100,130,yes_data,0,0,0,1
Ochrestar,100,131,yes_data,0,0,0,1
Ochrestar,100,132,yes_data,0,0,0,1
Ochrestar,100,133,yes_data,0,0,0,1
Ochrestar,100,134,yes_data,0,0,0,1
Ochrestar,100,135,yes_data,0,0,0,1
Ochrestar,100,136,yes_data,0,0,0,1
Ochrestar,100,137,yes_data,0,0,0,1
Ochrestar,100,138,yes_data,0,0,0,1
Ochrestar,100,139,yes_data,0,0,0,1
Ochrestar,100,14,no_data,NA,NA,0,1
Ochrestar,100,140,yes_data,0,0,0,1
Ochrestar,100,141,yes_data,0,0,0,1
Ochrestar,100,142,yes_data,0,0,0,1
Ochrestar,100,143,yes_data,0,0,0,1
Ochrestar,100,144,yes_data,0,0,0,1
Ochrestar,100,145,yes_data,0,0,0,1
Ochrestar,100,146,yes_data,0,0,0,1
Ochrestar,100,147,yes_data,0,0,0,1
Ochrestar,100,148,yes_data,0,0,0,1
Ochrestar,100,149,yes_data,0,0,0,1
Ochrestar,100,15,no_data,NA,NA,0,1
Ochrestar,100,150,yes_data,0,0,0,1
Ochrestar,100,151,yes_data,0,0,0,1
Ochrestar,100,152,yes_data,0,0,0,1
Ochrestar,100,153,yes_data,0,0,0,1
Ochrestar,100,154,yes_data,0,0,0,1
Ochrestar,100,155,yes_data,0,0,0,1
Ochrestar,100,156,yes_data,0,0,0,1
Ochrestar,100,157,yes_data,0,0,0,1
Ochrestar,100,158,yes_data,0,0,0,1
Ochrestar,100,159,yes_data,0,0,0,1
Ochrestar,100,16,no_data,NA,NA,0,1
Ochrestar,100,160,yes_data,0,0,0,1
Ochrestar,100,161,yes_data,0,0,0,1
Ochrestar,100,162,yes_data,0,0,0,1
Ochrestar,100,163,yes_data,0,0,0,1
Ochrestar,100,164,yes_data,0,0,0,1
Ochrestar,100,165,yes_data,0,0,0,1
Ochrestar,100,166,yes_data,0,0,0,1
Ochrestar,100,167,yes_data,0,0,0,1
Ochrestar,100,168,yes_data,0,0,0,1
Ochrestar,100,169,yes_data,0,0,0,1
Ochrestar,100,17,no_data,NA,NA,0,1
Ochrestar,100,170,yes_data,0,0,0,1
Ochrestar,100,171,yes_data,0,0,0,1
Ochrestar,100,172,yes_data,0,0,0,1
Ochrestar,100,173,yes_data,0,0,0,1
Ochrestar,100,174,yes_data,0,0,0,1
Ochrestar,100,175,yes_data,0,0,0,1
Ochrestar,100,176,yes_data,0,0,0,1
Ochrestar,100,177,yes_data,0,0,0,1
Ochrestar,100,178,yes_data,0,0,0,1
Ochrestar,100,179,yes_data,0,0,0,1
Ochrestar,100,18,no_data,NA,NA,0,1
Ochrestar,100,180,yes_data,0,0,0,1
Ochrestar,100,181,yes_data,0,0,0,1
Ochrestar,100,182,yes_data,0,0,0,1
Ochrestar,100,183,yes_data,0,0,0,1
Ochrestar,100,184,yes_data,0,0,0,1
Ochrestar,100,185,yes_data,0,0,0,1
Ochrestar,100,186,yes_data,0,0,0,1
Ochrestar,100,187,yes_data,0,0,0,1
Ochrestar,100,188,no_data,NA,NA,0,1
Ochrestar,100,189,no_data,NA,NA,0,1
Ochrestar,100,19,no_data,NA,NA,0,1
Ochrestar,100,190,no_data,NA,NA,0,1
Ochrestar,100,191,no_data,NA,NA,0,1
Ochrestar,100,192,no_data,NA,NA,0,1
Ochrestar,100,193,yes_data,0,0,0,1
Ochrestar,100,194,yes_data,0,0,0,1
Ochrestar,100,195,yes_data,0,0,0,1
Ochrestar,100,196,yes_data,0,0,0,1
Ochrestar,100,197,yes_data,0,0,0,1
Ochrestar,100,198,yes_data,0,0,0,1
Ochrestar,100,199,yes_data,0,0,0,1
Ochrestar,100,2,no_data,NA,NA,0,1
Ochrestar,100,20,no_data,NA,NA,0,1
Ochrestar,100,200,yes_data,0,0,0,1
Ochrestar,100,201,yes_data,0,0,0,1
Ochrestar,100,202,no_data,NA,NA,0,1
Ochrestar,100,203,no_data,NA,NA,0,1
Ochrestar,100,204,no_data,NA,NA,0,1
Ochrestar,100,205,no_data,NA,NA,0,1
Ochrestar,100,206,no_data,NA,NA,0,1
Ochrestar,100,207,no_data,NA,NA,0,1
Ochrestar,100,208,no_data,NA,NA,0,1
Ochrestar,100,209,no_data,NA,NA,0,1
Ochrestar,100,21,no_data,NA,NA,0,1
Ochrestar,100,210,no_data,NA,NA,0,1
Ochrestar,100,211,no_data,NA,NA,0,1
Ochrestar,100,212,no_data,NA,NA,0,1
Ochrestar,100,213,no_data,NA,NA,0,1
Ochrestar,100,214,no_data,NA,NA,0,1
Ochrestar,100,215,no_data,NA,NA,0,1
Ochrestar,100,216,no_data,NA,NA,0,1
Ochrestar,100,217,no_data,NA,NA,0,1
Ochrestar,100,218,no_data,NA,NA,0,1
Ochrestar,100,219,no_data,NA,NA,0,1
Ochrestar,100,22,no_data,NA,NA,0,1
Ochrestar,100,220,no_data,NA,NA,0,1
Ochrestar,100,221,no_data,NA,NA,0,1
Ochrestar,100,222,no_data,NA,NA,0,1
Ochrestar,100,223,no_data,NA,NA,0,1
Ochrestar,100,224,no_data,NA,NA,0,1
Ochrestar,100,225,no_data,NA,NA,0,1
Ochrestar,100,226,no_data,NA,NA,0,1
Ochrestar,100,227,no_data,NA,NA,0,1
Ochrestar,100,228,no_data,NA,NA,0,1
Ochrestar,100,229,no_data,NA,NA,0,1
Ochrestar,100,23,no_data,NA,NA,0,1
Ochrestar,100,230,no_data,NA,NA,0,1
Ochrestar,100,231,no_data,NA,NA,0,1
Ochrestar,100,232,no_data,NA,NA,0,1
Ochrestar,100,233,no_data,NA,NA,0,1
Ochrestar,100,234,no_data,NA,NA,0,1
Ochrestar,100,235,no_data,NA,NA,0,1
Ochrestar,100,236,no_data,NA,NA,0,1
Ochrestar,100,237,no_data,NA,NA,0,1
Ochrestar,100,238,no_data,NA,NA,0,1
Ochrestar,100,239,no_data,NA,NA,0,1
Ochrestar,100,24,no_data,NA,NA,0,1
Ochrestar,100,240,no_data,NA,NA,0,1
Ochrestar,100,241,no_data,NA,NA,0,1
Ochrestar,100,242,no_data,NA,NA,0,1
Ochrestar,100,243,no_data,NA,NA,0,1
Ochrestar,100,244,no_data,NA,NA,0,1
Ochrestar,100,245,no_data,NA,NA,0,1
Ochrestar,100,246,no_data,NA,NA,0,1
Ochrestar,100,247,no_data,NA,NA,0,1
Ochrestar,100,248,no_data,NA,NA,0,1
Ochrestar,100,249,no_data,NA,NA,0,1
Ochrestar,100,25,no_data,NA,NA,0,1
Ochrestar,100,250,no_data,NA,NA,0,1
Ochrestar,100,251,no_data,NA,NA,0,1
Ochrestar,100,252,no_data,NA,NA,0,1
Ochrestar,100,253,no_data,NA,NA,0,1
Ochrestar,100,254,no_data,NA,NA,0,1
Ochrestar,100,255,no_data,NA,NA,0,1
Ochrestar,100,256,no_data,NA,NA,0,1
Ochrestar,100,257,no_data,NA,NA,0,1
Ochrestar,100,258,no_data,NA,NA,0,1
Ochrestar,100,259,no_data,NA,NA,0,1
Ochrestar,100,26,no_data,NA,NA,0,1
Ochrestar,100,260,no_data,NA,NA,0,1
Ochrestar,100,261,no_data,NA,NA,0,1
Ochrestar,100,262,no_data,NA,NA,0,1
Ochrestar,100,263,no_data,NA,NA,0,1
Ochrestar,100,264,no_data,NA,NA,0,1
Ochrestar,100,265,no_data,NA,NA,0,1
Ochrestar,100,266,no_data,NA,NA,0,1
Ochrestar,100,267,no_data,NA,NA,0,1
Ochrestar,100,268,no_data,NA,NA,0,1
Ochrestar,100,269,no_data,NA,NA,0,1
Ochrestar,100,27,yes_data,0,0,0,1
Ochrestar,100,270,no_data,NA,NA,0,1
Ochrestar,100,271,no_data,NA,NA,0,1
Ochrestar,100,272,no_data,NA,NA,0,1
Ochrestar,100,273,no_data,NA,NA,0,1
Ochrestar,100,274,no_data,NA,NA,0,1
Ochrestar,100,275,no_data,NA,NA,0,1
Ochrestar,100,276,no_data,NA,NA,0,1
Ochrestar,100,277,no_data,NA,NA,0,1
Ochrestar,100,278,no_data,NA,NA,0,1
Ochrestar,100,279,no_data,NA,NA,0,1
Ochrestar,100,28,yes_data,0,0,0,1
Ochrestar,100,280,no_data,NA,NA,0,1
Ochrestar,100,281,no_data,NA,NA,0,1
Ochrestar,100,282,no_data,NA,NA,0,1
Ochrestar,100,283,no_data,NA,NA,0,1
Ochrestar,100,284,no_data,NA,NA,0,1
Ochrestar,100,285,no_data,NA,NA,0,1
Ochrestar,100,286,no_data,NA,NA,0,1
Ochrestar,100,287,no_data,NA,NA,0,1
Ochrestar,100,288,no_data,NA,NA,0,1
Ochrestar,100,289,yes_data,0,0,0,1
Ochrestar,100,29,no_data,NA,NA,0,1
Ochrestar,100,290,yes_data,0,0,0,1
Ochrestar,100,291,yes_data,0,0,0,1
Ochrestar,100,292,yes_data,0,0,0,1
Ochrestar,100,293,yes_data,0,0,0,1
Ochrestar,100,294,yes_data,0,0,0,1
Ochrestar,100,295,yes_data,0,0,0,1
Ochrestar,100,296,yes_data,0,0,0,1
Ochrestar,100,297,yes_data,0,0,0,1
Ochrestar,100,298,yes_data,0,0,0,1
Ochrestar,100,299,yes_data,0,0,0,1
Ochrestar,100,3,no_data,NA,NA,0,1
Ochrestar,100,30,no_data,NA,NA,0,1
Ochrestar,100,300,yes_data,0,0,0,1
Ochrestar,100,301,yes_data,0,0,0,1
Ochrestar,100,302,yes_data,0,0,0,1
Ochrestar,100,303,yes_data,0,0,0,1
Ochrestar,100,304,yes_data,0,0,0,1
Ochrestar,100,305,no_data,NA,NA,0,1
Ochrestar,100,306,no_data,NA,NA,0,1
Ochrestar,100,307,no_data,NA,NA,0,1
Ochrestar,100,308,no_data,NA,NA,0,1
Ochrestar,100,309,no_data,NA,NA,0,1
Ochrestar,100,31,no_data,NA,NA,0,1
Ochrestar,100,310,no_data,NA,NA,0,1
Ochrestar,100,311,no_data,NA,NA,0,1
Ochrestar,100,312,no_data,NA,NA,0,1
Ochrestar,100,313,no_data,NA,NA,0,1
Ochrestar,100,314,no_data,NA,NA,0,1
Ochrestar,100,315,no_data,NA,NA,0,1
Ochrestar,100,316,no_data,NA,NA,0,1
Ochrestar,100,317,no_data,NA,NA,0,1
Ochrestar,100,318,no_data,NA,NA,0,1
Ochrestar,100,319,no_data,NA,NA,0,1
Ochrestar,100,32,no_data,NA,NA,0,1
Ochrestar,100,320,no_data,NA,NA,0,1
Ochrestar,100,321,no_data,NA,NA,0,1
Ochrestar,100,322,no_data,NA,NA,0,1
Ochrestar,100,323,no_data,NA,NA,0,1
Ochrestar,100,324,no_data,NA,NA,0,1
Ochrestar,100,325,no_data,NA,NA,0,1
Ochrestar,100,326,no_data,NA,NA,0,1
Ochrestar,100,327,no_data,NA,NA,0,1
Ochrestar,100,328,no_data,NA,NA,0,1
Ochrestar,100,329,no_data,NA,NA,0,1
Ochrestar,100,33,no_data,NA,NA,0,1
Ochrestar,100,330,no_data,NA,NA,0,1
Ochrestar,100,331,no_data,NA,NA,0,1
Ochrestar,100,332,no_data,NA,NA,0,1
Ochrestar,100,333,no_data,NA,NA,0,1
Ochrestar,100,334,no_data,NA,NA,0,1
Ochrestar,100,335,no_data,NA,NA,0,1
Ochrestar,100,336,no_data,NA,NA,0,1
Ochrestar,100,337,no_data,NA,NA,0,1
Ochrestar,100,338,no_data,NA,NA,0,1
Ochrestar,100,339,no_data,NA,NA,0,1
Ochrestar,100,34,no_data,NA,NA,0,1
Ochrestar,100,340,no_data,NA,NA,0,1
Ochrestar,100,341,no_data,NA,NA,0,1
Ochrestar,100,342,no_data,NA,NA,0,1
Ochrestar,100,343,no_data,NA,NA,0,1
Ochrestar,100,344,no_data,NA,NA,0,1
Ochrestar,100,345,no_data,NA,NA,0,1
Ochrestar,100,346,no_data,NA,NA,0,1
Ochrestar,100,347,no_data,NA,NA,0,1
Ochrestar,100,348,no_data,NA,NA,0,1
Ochrestar,100,349,no_data,NA,NA,0,1
Ochrestar,100,35,no_data,NA,NA,0,1
Ochrestar,100,350,no_data,NA,NA,0,1
Ochrestar,100,351,no_data,NA,NA,0,1
Ochrestar,100,352,yes_data,0,0,0,1
Ochrestar,100,353,yes_data,0,0,0,1
Ochrestar,100,354,yes_data,0,0,0,1
Ochrestar,100,355,yes_data,0,0,0,1
Ochrestar,100,356,yes_data,0,0,0,1
Ochrestar,100,357,yes_data,0,0,0,1
Ochrestar,100,358,yes_data,0,0,0,1
Ochrestar,100,359,yes_data,0,0,0,1
Ochrestar,100,36,no_data,NA,NA,0,1
Ochrestar,100,360,yes_data,0,0,0,1
Ochrestar,100,361,yes_data,0,0,0,1
Ochrestar,100,362,yes_data,0,0,0,1
Ochrestar,100,363,yes_data,0,0,0,1
Ochrestar,100,364,yes_data,0,0,0,1
Ochrestar,100,365,yes_data,0,0,0,1
Ochrestar,100,366,yes_data,0,0,0,1
Ochrestar,100,367,yes_data,0,0,0,1
Ochrestar,100,368,no_data,NA,NA,0,1
Ochrestar,100,369,no_data,NA,NA,0,1
Ochrestar,100,37,no_data,NA,NA,0,1
Ochrestar,100,370,no_data,NA,NA,0,1
Ochrestar,100,371,no_data,NA,NA,0,1
Ochrestar,100,372,yes_data,0,0,0,1
Ochrestar,100,373,no_data,NA,NA,0,1
Ochrestar,100,374,no_data,NA,NA,0,1
Ochrestar,100,375,no_data,NA,NA,0,1
Ochrestar,100,376,no_data,NA,NA,0,1
Ochrestar,100,377,no_data,NA,NA,0,1
Ochrestar,100,378,no_data,NA,NA,0,1
Ochrestar,100,379,no_data,NA,NA,0,1
Ochrestar,100,38,no_data,NA,NA,0,1
Ochrestar,100,380,no_data,NA,NA,0,1
Ochrestar,100,381,no_data,NA,NA,0,1
Ochrestar,100,39,no_data,NA,NA,0,1
Ochrestar,100,4,no_data,NA,NA,0,1
Ochrestar,100,40,no_data,NA,NA,0,1
Ochrestar,100,41,no_data,NA,NA,0,1
Ochrestar,100,42,no_data,NA,NA,0,1
Ochrestar,100,43,no_data,NA,NA,0,1
Ochrestar,100,44,no_data,NA,NA,0,1
Ochrestar,100,45,yes_data,0,0,0,1
Ochrestar,100,46,yes_data,0,0,0,1
Ochrestar,100,47,yes_data,0,0,0,1
Ochrestar,100,48,yes_data,0,0,0,1
Ochrestar,100,49,yes_data,0,0,0,1
Ochrestar,100,5,no_data,NA,NA,0,1
Ochrestar,100,50,yes_data,0,0,0,1
Ochrestar,100,51,yes_data,0,0,0,1
Ochrestar,100,52,yes_data,0,0,0,1
Ochrestar,100,53,yes_data,0,0,0,1
Ochrestar,100,54,yes_data,0,0,0,1
Ochrestar,100,55,yes_data,0,0,0,1
Ochrestar,100,56,yes_data,0,0,0,1
Ochrestar,100,57,yes_data,0,0,0,1
Ochrestar,100,58,yes_data,0,0,0,1
Ochrestar,100,59,yes_data,0,0,0,1
Ochrestar,100,6,no_data,NA,NA,0,1
Ochrestar,100,60,yes_data,0,0,0,1
Ochrestar,100,61,yes_data,0,0,0,1
Ochrestar,100,62,yes_data,0,0,0,1
Ochrestar,100,63,yes_data,0,0,0,1
Ochrestar,100,64,yes_data,0,0,0,1
Ochrestar,100,65,yes_data,0,0,0,1
Ochrestar,100,66,yes_data,0,0,0,1
Ochrestar,100,67,yes_data,0,0,0,1
Ochrestar,100,68,yes_data,0,0,0,1
Ochrestar,100,69,yes_data,0,0,0,1
Ochrestar,100,7,no_data,NA,NA,0,1
Ochrestar,100,70,yes_data,0,0,0,1
Ochrestar,100,71,yes_data,0,0,0,1
Ochrestar,100,72,yes_data,0,0,0,1
Ochrestar,100,73,yes_data,0,0,0,1
Ochrestar,100,74,yes_data,0,0,0,1
Ochrestar,100,75,yes_data,0,0,0,1
Ochrestar,100,76,yes_data,0,0,0,1
Ochrestar,100,77,yes_data,0,0,0,1
Ochrestar,100,78,yes_data,0,0,0,1
Ochrestar,100,79,yes_data,0,0,0,1
Ochrestar,100,8,no_data,NA,NA,0,1
Ochrestar,100,80,yes_data,0,0,0,1
Ochrestar,100,81,yes_data,0,0,0,1
Ochrestar,100,82,yes_data,0,0,0,1
Ochrestar,100,83,yes_data,0,0,0,1
Ochrestar,100,84,yes_data,0,0,0,1
Ochrestar,100,85,yes_data,0,0,0,1
Ochrestar,100,86,yes_data,0,0,0,1
Ochrestar,100,87,yes_data,0,0,0,1
Ochrestar,100,88,yes_data,0,0,0,1
Ochrestar,100,89,yes_data,0,0,0,1
Ochrestar,100,9,no_data,NA,NA,0,1
Ochrestar,100,90,yes_data,0,0,0,1
Ochrestar,100,91,yes_data,0,0,0,1
Ochrestar,100,92,yes_data,0,0,0,1
Ochrestar,100,93,yes_data,0,0,0,1
Ochrestar,100,94,yes_data,0,0,0,1
Ochrestar,100,95,yes_data,0,0,0,1
Ochrestar,100,96,yes_data,0,0,0,1
Ochrestar,100,97,yes_data,0,0,0,1
Ochrestar,100,98,yes_data,0,0,0,1
Ochrestar,100,99,yes_data,0,0,0,1
Ochrestar,101,1,no_data,NA,NA,0,1
Ochrestar,101,10,no_data,NA,NA,0,1
Ochrestar,101,100,yes_data,0,0,0,1
Ochrestar,101,101,yes_data,0,0,0,1
Ochrestar,101,102,yes_data,0,0,0,1
Ochrestar,101,103,yes_data,0,0,0,1
Ochrestar,101,104,yes_data,0,0,0,1
Ochrestar,101,105,yes_data,0,0,0,1
Ochrestar,101,106,yes_data,0,0,0,1
Ochrestar,101,107,yes_data,0,0,0,1
